Google-style input	Name	ISIN	Symbol	Exchange
'Formula	'HOODLEFINANCE(A3:A7,"name")	'HOODLEFINANCE(A3:A7,"isin")	'HOODLEFINANCE(A3:A7,"symbol")	'HOODLEFINANCE(A3:A7,"exchange")
GOOG	=HOODLEFINANCE(A3:A7,"name")	=HOODLEFINANCE(A3:A7,"isin")	=HOODLEFINANCE(A3:A7,"symbol")	=HOODLEFINANCE(A3:A7,"exchange")
TLV:POLI				
ETR:SAP				
HKG:9988				
SGX:D05				

Yahoo-style input	Name	ISIN	Symbol	Exchange
'Formula	'HOODLEFINANCE(A11:A14,"name")	'HOODLEFINANCE(A11:A14,"isin")	'HOODLEFINANCE(A11:A14,"symbol")	'HOODLEFINANCE(A11:A14,"exchange")
POLI.TA	=HOODLEFINANCE(A11:A14,"name")	=HOODLEFINANCE(A11:A14,"isin")	=HOODLEFINANCE(A11:A14,"symbol")	=HOODLEFINANCE(A11:A14,"exchange")
SAP.DE				
9988.HK				
D05.SI				

Direct ISIN input	Name	ISIN	Symbol	Exchange
'Formula	'HOODLEFINANCE(A18:A20,"name")	'HOODLEFINANCE(A18:A20,"isin")	'HOODLEFINANCE(A18:A20,"symbol")	'HOODLEFINANCE(A18:A20,"exchange")
DE0007164600	=HOODLEFINANCE(A18:A20,"name")	=HOODLEFINANCE(A18:A20,"isin")	=HOODLEFINANCE(A18:A20,"symbol")	=HOODLEFINANCE(A18:A20,"exchange")
IL0006625771				
PHY077751022				
